pkt_i,len,iat,dir
107803,948,6,-1
107804,20,6,1
107805,1440,15,-1
107806,1276,9,-1
107807,20,10,1
107808,1358,23,-1
107809,1440,17315,-1
107810,20,38,1
107811,1276,46,-1
107812,1358,14143,-1
107813,20,41,1
107814,344,14815,-1
107815,563,487,1
107816,20,263,-1
107817,1440,50610,-1
107818,1276,56,-1
107819,20,16,1
107820,1358,359,-1
107821,1440,494,-1
107822,20,20,1
107823,1276,31,-1
107824,1358,214,-1
107825,20,20,1
107826,1440,851,-1
107827,1440,44,-1
107828,20,15,1
107829,1194,26,-1
107830,563,432,1
107831,20,185,-1
107832,1358,36771,-1
107833,1351,36823,-1
107834,20,48,1
107835,1358,23566,-1
107836,1358,58,-1
107837,20,17,1
107838,1358,45,-1
107839,1358,499,-1
107840,20,25,1
107841,1358,884,-1
107842,1440,227,-1
107843,20,25,1
107844,1276,35,-1
107845,1358,970,-1
107846,20,25,1
107847,1440,33203,-1
107848,1276,61,-1
107849,20,16,1
107850,563,384,1
107851,20,114,-1
107852,1358,13176,-1
107853,20,37935,1
107854,1358,25868,-1
107855,1358,7553,-1
107856,20,48,1
107857,1022,6486,-1
107858,20,373,1
107859,1440,5311,-1
107860,1276,59,-1
107861,20,19,1
107862,1358,14402,-1
107863,20,955,1
107864,1358,4618,-1
107865,1358,9755,-1
107866,20,58,1
107867,1358,42015,-1
107868,1440,2823,-1
107869,20,82,1
107870,1276,192,-1
107871,20,524,1
107872,1358,2991,-1
107873,20,1175,1
107874,1440,1169,-1
107875,1440,103,-1
107876,20,46,1
107877,1194,123,-1
107878,20,328,1
107879,1358,4565,-1
107880,20,436,1
107881,1440,5465,-1
107882,1276,26,-1
107883,20,10,1
107884,563,254,1
107885,20,71,-1
107886,916,28941,-1
107887,1358,4426,-1
107888,20,40,1
107889,1358,42796,-1
107890,1358,121,-1
107891,20,17,1
107892,1440,483,-1
107893,1276,19,-1
107894,20,8,1
107895,1440,1178,-1
107896,1276,23,-1
107897,20,9,1
107898,1358,77,-1
107899,1358,10,-1
107900,20,9,1
107901,1358,272,-1
107902,563,144,1
107903,1358,42,-1
107904,20,44,-1
107905,1358,17048,-1
107906,20,39,1
107907,1358,375,-1
107908,1358,10465,-1
107909,20,39,1
107910,741,55957,-1
107911,1440,15345,-1
107912,20,39,1
107913,1440,41,-1
107914,1194,9,-1
107915,20,6,1
107916,1440,15,-1
107917,1440,5,-1
107918,20,7,1
107919,1194,15,-1
107920,563,465,1
107921,20,96,-1
107922,1358,569,-1
107923,1440,2179,-1
107924,20,15,1
107925,1276,35,-1
107926,1358,1322,-1
107927,20,16,1
107928,1440,14697,-1
107929,1276,79,-1
107930,20,25,1
107931,1358,699,-1
107932,1358,11250,-1
107933,20,66,1
107934,1358,68740,-1
107935,1358,864,-1
107936,20,22,1
107937,1358,1047,-1
107938,1358,130,-1
107939,20,26,1
107940,1440,1108,-1
107941,1440,47,-1
107942,20,20,1
107943,1194,50,-1
107944,1358,1237,-1
107945,20,25,1
107946,1358,950,-1
107947,1440,2022,-1
107948,20,51,1
107949,1276,73,-1
107950,563,555,1
107951,20,217,-1
107952,618,5640,-1
107953,1358,4152,-1
107954,20,25,1
107955,1358,13508,-1
107956,20,39778,1
107957,1358,24469,-1
107958,1358,162,-1
107959,20,20,1
107960,1358,144,-1
107961,1358,236,-1
107962,20,10,1
107963,563,295,1
107964,20,138,-1
107965,1358,2754,-1
107966,1358,164,-1
107967,20,25,1
107968,1358,1095,-1
107969,1440,836,-1
107970,20,16,1
107971,1276,39,-1
107972,1358,8,-1
107973,20,8,1
107974,1440,16560,-1
107975,1440,46,-1
107976,20,11,1
107977,1194,28,-1
107978,1358,9033,-1
107979,20,39,1
107980,1120,14101,-1
107981,563,302,1
107982,20,104,-1
107983,1358,53138,-1
107984,1440,1013,-1
107985,20,75,1
107986,1440,158,-1
107987,1194,41,-1
107988,20,40,1
107989,1440,553,-1
107990,1440,43,-1
107991,20,41,1
107992,1194,138,-1
107993,1358,184,-1
107994,20,42,1
107995,1440,18634,-1
107996,1276,46,-1
107997,20,15,1
107998,1358,19953,-1
107999,1358,173,-1
108000,20,19,1
108001,246,32668,-1
108002,1440,26044,-1
108003,20,56,1
108004,1276,71,-1
108005,1358,14,-1
108006,20,12,1
108007,1358,1327,-1
108008,1358,170,-1
108009,20,23,1
108010,1440,447,-1
108011,1276,25,-1
108012,20,15,1
108013,1440,19129,-1
108014,1276,42,-1
108015,20,11,1
108016,563,375,1
108017,20,182,-1
108018,1358,9427,-1
108019,20,36910,1
108020,1440,32062,-1
108021,1276,46,-1
108022,20,12,1
108023,1358,25,-1
108024,20,427,1
108025,1440,571,-1
108026,1440,46,-1
108027,20,16,1
108028,1194,41,-1
108029,1440,121,-1
108030,20,20,1
108031,272,31,-1
108032,1440,244,-1
108033,20,22,1
108034,1276,36,-1
108035,1358,171,-1
108036,20,16,1
108037,563,249,1
108038,20,280,-1
108039,1440,18900,-1
108040,1276,47,-1
108041,20,11,1
108042,1358,83,-1
108043,1358,10319,-1
108044,20,50,1
108045,1440,71651,-1
108046,1440,46,-1
108047,20,15,1
108048,1194,41,-1
108049,1440,8,-1
108050,20,8,1
108051,1276,27,-1
108052,1440,79,-1
108053,20,13,1
108054,1440,21,-1
108055,1194,7,-1
108056,20,9,1
108057,1358,188,-1
108058,563,365,1
108059,20,205,-1
108060,1440,18873,-1
108061,1276,68,-1
108062,20,25,1
108063,1358,313,-1
108064,791,5196,-1
108065,20,27,1
108066,1358,6455,-1
108067,20,36510,1
108068,1440,30455,-1
108069,1440,36,-1
108070,20,10,1
108071,1194,13,-1
108072,20,305,1
108073,1358,858,-1
108074,1440,263,-1
108075,20,16,1
108076,1276,20,-1
108077,20,82,1
108078,1358,1541,-1
108079,1440,519,-1
108080,20,40,1
108081,1276,52,-1
108082,1358,725,-1
108083,20,9,1
108084,1440,344,-1
108085,20,21,1
108086,1276,54,-1
108087,1358,157,-1
108088,20,23,1
108089,563,836,1
108090,20,172,-1
108091,1358,30472,-1
108092,373,17556,-1
108093,20,34,1
108094,1358,43966,-1
108095,1358,383,-1
108096,20,44,1
108097,1440,68,-1
108098,1440,23,-1
108099,20,25,1
108100,1194,47,-1
108101,563,602,1
108102,1440,395,-1
108103,1440,56,-1
108104,20,24,1
108105,1194,41,-1
108106,20,18,-1
108107,1358,20,-1
108108,20,20,1
108109,1358,19011,-1
108110,1440,63,-1
108111,20,16,1
108112,1276,43,-1
108113,1358,10102,-1
108114,20,51,1
108115,1022,52530,-1
108116,1440,16867,-1
108117,20,37,1
108118,1440,46,-1
108119,1194,8,-1
108120,20,5,1
108121,563,206,1
108122,20,76,-1
108123,1440,1613,-1
108124,1440,33,-1
108125,20,18,1
108126,1194,26,-1
108127,1358,6,-1
108128,20,5,1
108129,1440,1444,-1
108130,1276,20,-1
108131,20,18,1
108132,1358,11,-1
108133,1440,19361,-1
108134,20,21,1
108135,1276,45,-1
108136,1358,298,-1
108137,20,12,1
108138,1358,7685,-1
108139,20,40196,1
108140,1440,28932,-1
108141,1276,49,-1
108142,20,12,1
108143,1440,2961,-1
108144,1440,58,-1
108145,20,14,1
108146,1440,29,-1
108147,1112,8,-1
108148,20,10,1
108149,1440,18,-1
108150,1276,7,-1
108151,20,6,1
108152,1440,18,-1
108153,1276,6,-1
108154,20,6,1
108155,563,679,1
108156,1358,5,-1
108157,20,113,-1
108158,75,5961,-1
108159,20,94,1
108160,1358,21572,-1
108161,20,39342,1
108162,1440,28810,-1
108163,1440,143,-1
108164,20,41,1
108165,1194,127,-1
108166,20,671,1
108167,1440,375,-1
108168,1276,114,-1
108169,20,48,1
108170,1440,106,-1
108171,1440,27,-1
108172,20,30,1
108173,1194,92,-1
108174,563,1595,1
108175,20,449,-1
108176,1440,6353,-1
108177,1276,133,-1
108178,20,40,1
108179,1041,27498,-1
108180,1358,3645,-1
108181,20,71,1
108182,1440,59082,-1
108183,1440,142,-1
108184,20,41,1
108185,1194,129,-1
108186,563,1721,1
108187,1358,758,-1
108188,20,118,-1
108189,1440,45,-1
108190,20,48,1
108191,1276,296,-1
108192,1440,29,-1
108193,20,30,1
108194,1276,100,-1
108195,1358,29,-1
108196,20,27,1
108197,1358,5683,-1
108198,20,37180,1
108199,1358,6236,-1
108200,1303,12235,-1
108201,20,37,1
108202,1440,34141,-1
108203,1440,30,-1
108204,20,10,1
108205,1194,11,-1
108206,20,211,1
108207,1440,722,-1
108208,1440,23,-1
108209,20,9,1
108210,1194,11,-1
108211,20,289,1
108212,1358,1197,-1
108213,20,303,1
108214,1440,38563,-1
108215,1276,97,-1
108216,20,27,1
108217,61,51917,-1
108218,20,375,1
108219,1440,6314,-1
108220,1440,116,-1
108221,20,36,1
108222,1194,104,-1
108223,20,472,1
108224,563,215,1
108225,20,313,-1
108226,1358,314,-1
108227,1440,96,-1
108228,20,43,1
108229,1440,86,-1
108230,1194,22,-1
108231,20,25,1
108232,1358,80,-1
108233,1440,18677,-1
108234,20,46,1
108235,1276,65,-1
108236,563,403,1
108237,20,179,-1
108238,1358,11167,-1
108239,1480,2445,1
108240,131,92,1
108241,20,163,-1
108242,1358,64420,-1
108243,1440,204,-1
108244,20,24,1
108245,1276,48,-1
108246,1440,118,-1
108247,20,20,1
108248,1276,36,-1
108249,1440,2228,-1
108250,20,23,1
108251,1440,59,-1
108252,1194,11,-1
108253,20,11,1
108254,1358,1358,-1
108255,563,693,1
108256,20,166,-1
108257,1358,16052,-1
108258,1358,121,-1
108259,20,17,1
108260,1005,6340,-1
108261,1358,3503,-1
108262,20,50,1
108263,1440,69664,-1
108264,1440,51,-1
108265,20,15,1
108266,1194,18,-1
108267,1358,7,-1
108268,20,9,1
108269,1440,1782,-1
108270,1276,20,-1
108271,20,10,1
108272,1358,137,-1
108273,20,36819,1
108274,1358,13226,-1
108275,1358,56,-1
108276,20,10,1
108277,236,2794,-1
108278,20,90,1
108279,1358,44780,-1
108280,1358,3089,-1
108281,20,87,1
108282,1440,247,-1
108283,1440,41,-1
108284,20,41,1
108285,1194,92,-1
108286,20,2222,1
108287,1440,17916,-1
108288,1276,26,-1
108289,20,9,1
108290,1358,7375,-1
108291,1358,55,-1
108292,20,14,1
108293,563,375,1
108294,20,149,-1
108295,32,50276,-1
108296,1358,18147,-1
108297,20,24,1
108298,1358,221,-1
108299,1440,1389,-1
108300,20,18,1
108301,1276,37,-1
108302,1358,7,-1
108303,20,8,1
108304,1358,2766,-1
108305,1358,222,-1
108306,20,15,1
108307,563,188,1
108308,1358,189,-1
108309,20,18,-1
108310,1358,16613,-1
108311,20,37,1
108312,1358,79067,-1
108313,1440,1677,-1
108314,20,50,1
108315,1276,45,-1
108316,1440,676,-1
108317,20,18,1
108318,1276,41,-1
108319,1440,1415,-1
108320,20,16,1
108321,1276,38,-1
108322,1358,437,-1
108323,20,12,1
108324,1358,2264,-1
108325,563,237,1
108326,20,123,-1
108327,1440,13786,-1
108328,1276,28,-1
108329,20,10,1
108330,1053,5712,-1
108331,1358,3981,-1
108332,20,18,1
108333,1358,67707,-1
108334,1358,146,-1
108335,20,16,1
108336,1358,247,-1
108337,1358,13,-1
108338,20,8,1
108339,1358,491,-1
108340,1440,227,-1
108341,20,19,1
108342,1276,27,-1
108343,1358,9,-1
108344,20,9,1
108345,1440,19600,-1
108346,1440,49,-1
108347,20,12,1
108348,1194,33,-1
108349,1358,10057,-1
108350,20,19,1
108351,450,29240,-1
108352,1358,39278,-1
108353,20,46,1
108354,1440,51,-1
108355,1276,10,-1
108356,20,64,1
108357,1440,760,-1
108358,1276,24,-1
108359,20,10,1
108360,563,339,1
108361,20,159,-1
108362,1440,20320,-1
108363,1440,49,-1
108364,20,13,1
108365,1194,31,-1
108366,1358,10,-1
108367,20,10,1
108368,1358,9820,-1
108369,20,36545,1
108370,1358,32873,-1
108371,1440,1039,-1
108372,20,19,1
108373,1440,39,-1
108374,1194,6,-1
108375,20,6,1
108376,563,194,1
108377,20,152,-1
108378,1440,660,-1
108379,1440,23,-1
108380,20,7,1
108381,1194,23,-1
108382,1358,1502,-1
108383,20,27,1
108384,1358,16766,-1
108385,820,5681,-1
108386,20,22,1
108387,1358,4665,-1
108388,20,37167,1
108389,1358,31240,-1
108390,1440,1464,-1
108391,20,38,1
108392,1440,51,-1
108393,1440,10,-1
108394,20,11,1
108395,1440,26,-1
108396,1030,9,-1
108397,20,9,1
108398,563,485,1
108399,20,191,-1
108400,1358,18791,-1
108401,1358,82,-1
108402,20,26,1
108403,1358,18234,-1
108404,1322,20107,-1
108405,20,47,1
108406,1358,40589,-1
108407,1358,0,-1
108408,20,0,1
108409,1358,0,-1
108410,1440,3793,-1
108411,20,25,1
108412,1440,47,-1
108413,1194,14,-1
108414,20,15,1
108415,1358,17964,-1
108416,1440,10593,-1
108417,20,45,1
108418,1276,52,-1
108419,20,39867,1
108420,1440,28964,-1
108421,1276,49,-1
108422,20,12,1
108423,1358,35,-1
108424,20,243,1
108425,1440,828,-1
108426,1440,49,-1
108427,20,10,1
108428,1194,29,-1
108429,1358,5,-1
108430,20,7,1
108431,563,312,1
108432,20,68,-1
108433,1149,21147,-1
108434,1358,8635,-1
108435,20,50,1
108436,1440,67333,-1
108437,1440,65,-1
108438,20,17,1
108439,1194,21,-1
108440,1358,10,-1
108441,20,12,1
108442,1440,790,-1
108443,1276,42,-1
108444,20,13,1
108445,563,454,1
108446,20,241,-1
108447,1440,382,-1
108448,1440,30,-1
108449,20,15,1
108450,1194,41,-1
108451,1440,8987,-1
108452,20,28,1
108453,1276,56,-1
108454,1440,31302,-1
108455,20,51,1
108456,1276,66,-1
108457,111,16912,-1
108458,20,228,1
108459,1358,50806,-1
108460,1358,162,-1
108461,20,23,1
108462,1358,11871,-1
108463,563,557,1
108464,20,128,-1
108465,1358,19661,-1
108466,20,36510,1
108467,952,47604,-1
108468,20,155,1
108469,563,373151,-1
108470,20,129,1
108471,563,127074,-1
108472,20,41,1
108473,563,127710,-1
108474,20,123,1
108475,1106,127357,-1
108476,20,76,1
108477,563,127115,-1
108478,20,72,1
108479,563,2889290,-1
108480,20,84,1
108481,1480,4878589,1
108482,131,97,1
108483,20,58,-1
108484,1480,262,1
108485,131,92,1
108486,20,97,-1
108487,563,499845,-1
108488,20,52,1
108489,563,127398,-1
108490,20,37,1
108491,563,175007,-1
108492,20,46,1
108493,563,127116,-1
108494,20,44,1
108495,1480,9012702,1
108496,131,124,1
108497,20,82,-1
108498,563,757670,-1
108499,20,120,1
108500,563,126965,-1
108501,20,99,1
108502,1077,9109956,1
108503,20,147,-1
108504,1480,7935,1
108505,131,118,1
108506,20,194,-1
108507,1480,163,1
108508,131,80,1
108509,20,68,-1
108510,563,156414,-1
108511,20,36,1
108512,563,127708,-1
108513,20,120,1
108514,563,271961,-1
108515,20,49,1
108516,1358,123245,-1
108517,20,38,1
108518,282,3839,-1
108519,20,16,1
108520,563,128517,-1
108521,20,38,1
108522,563,226,1
108523,20,120,-1
108524,1077,3688,1
108525,20,103,-1
108526,1480,71,1
108527,1159,25,1
108528,20,77,-1
108529,1480,722,1
108530,1480,29,1
108531,20,51,-1
108532,1201,19,1
108533,20,53,-1
108534,1480,116,1
108535,1480,65,1
108536,20,48,-1
108537,1201,48,1
108538,20,48,-1
108539,1157,72,1
108540,20,49,-1
108541,563,155794,-1
108542,20,37541,1
108543,563,127729,-1
108544,20,36166,1
108545,563,378511,-1
108546,20,51,1
108547,1480,8508759,1
108548,131,109,1
108549,20,62,-1
108550,1480,3341,1
108551,131,92,1
108552,20,82,-1
108553,563,593047,-1
108554,20,57,1
108555,1358,51020,-1
108556,20,54,1
108557,563,2588,1
108558,20,315,-1
108559,311,73229,-1
108560,20,36606,1
108561,1480,188813,1
108562,131,130,1
108563,20,84,-1
108564,1106,19047,-1
108565,20,50,1
108566,563,685820,-1
108567,20,72,1
108568,563,1069,1
108569,20,185,-1
108570,563,126230,-1
108571,20,38554,1
108572,563,372051,-1
108573,20,66,1
108574,1440,1240,-1
108575,20,15,1
108576,1276,40,-1
108577,20,19,1
108578,1440,556,-1
108579,20,15,1
108580,1440,31,-1
108581,20,9,1
108582,1194,10,-1
108583,20,6,1
108584,563,19965,1
108585,20,160,-1
108586,1440,17371,-1
108587,1440,47,-1
108588,20,10,1
108589,1194,13,-1
108590,20,36321,1
108591,1358,48058,-1
108592,20,52,1
108593,563,478,1
108594,20,179,-1
108595,517,3892,-1
108596,563,672,1
108597,20,159,-1
108598,1440,33306,-1
108599,1276,43,-1
108600,20,12,1
108601,1029,93603,-1
108602,563,23853,1
108603,20,139,-1
108604,1077,239,1
108605,20,126,-1
108606,563,521,1
108607,20,81,-1
108608,1077,118,1
108609,20,72,-1
108610,563,1238,1
108611,20,76,-1
108612,1077,265,1
108613,20,147,-1
108614,563,418,1
108615,20,69,-1
108616,1077,370,1
108617,20,58,-1
108618,563,265,1
108619,20,62,-1
108620,1077,624,1
108621,20,56,-1
108622,563,107,1
108623,20,61,-1
108624,1077,137,1
108625,20,59,-1
108626,1106,123154,-1
108627,20,39189,1
108628,1358,21109,-1
108629,20,241,1
108630,563,844,1
108631,20,140,-1
108632,563,16861,1
108633,20,119,-1
108634,1358,1350,-1
108635,1358,8759,-1
108636,20,41,1
108637,563,992,1
108638,20,72,-1
108639,563,245,1
108640,20,104,-1
108641,563,236,1
108642,20,158,-1
108643,563,109,1
108644,20,66,-1
108645,1358,40201,-1
108646,563,1666,1
108647,20,190,-1
108648,563,7722,1
108649,20,121,-1
108650,1184,26660,-1
108651,563,1207,1
108652,20,143,-1
108653,563,8935,1
108654,20,141,-1
108655,563,488,1
108656,20,166,-1
108657,563,172,1
108658,20,72,-1
108659,563,128087,-1
108660,1358,31903,-1
108661,20,36,1
108662,1440,35775,-1
108663,1440,61,-1
108664,20,20,1
108665,1194,41,-1
108666,563,1812,1
108667,20,130,-1
108668,1358,25341,-1
108669,1440,41,-1
108670,20,20,1
108671,1276,34,-1
108672,563,1153,1
108673,20,220,-1
108674,594,62549,-1
108675,563,2755,1
108676,20,145,-1
108677,1077,89,1
108678,20,118,-1
108679,1440,51431,-1
108680,1276,75,-1
108681,20,21,1
108682,1440,40671,-1
108683,1276,31,-1
108684,20,11,1
108685,1358,97,-1
108686,563,1064,1
108687,20,106,-1
108688,1440,20387,-1
108689,1440,47,-1
108690,20,13,1
108691,1194,25,-1
108692,1440,1350,-1
108693,20,14,1
108694,1440,36,-1
108695,1194,17,-1
108696,20,5,1
108697,1358,612,-1
108698,563,282,1
108699,20,179,-1
108700,1440,8843,-1
108701,1276,24,-1
108702,20,17,1
108703,1440,584,-1
108704,1276,30,-1
108705,20,17,1
108706,1440,824,-1
108707,1440,22,-1
108708,20,6,1
108709,1194,21,-1
108710,675,822,-1
108711,20,10,1
108712,563,335,1
108713,20,193,-1
108714,563,16750,1
108715,20,118,-1
108716,1440,1576,-1
108717,1276,24,-1
108718,20,7,1
108719,1440,32679,-1
108720,1440,44,-1
108721,20,10,1
108722,1194,26,-1
108723,1358,5,-1
108724,20,6,1
108725,1440,40564,-1
108726,1440,113,-1
108727,20,37,1
108728,1194,126,-1
108729,1358,39,-1
108730,20,42,1
108731,1440,22000,-1
108732,1276,28,-1
108733,20,19,1
108734,1440,23,-1
108735,1440,5,-1
108736,20,5,1
108737,1194,13,-1
108738,563,995,1
108739,20,78,-1
108740,563,211,1
108741,20,70,-1
108742,887,11499,-1
108743,563,1169,1
108744,20,108,-1
108745,1440,59146,-1
108746,1440,45,-1
108747,20,11,1
108748,1194,35,-1
108749,1440,715,-1
108750,20,14,1
108751,1440,41,-1
108752,1194,7,-1
108753,20,9,1
108754,1440,62,-1
108755,1440,5,-1
108756,20,6,1
108757,1194,26,-1
108758,563,627,1
108759,1440,187,-1
108760,1440,5,-1
108761,20,6,1
108762,1194,63,-1
108763,1358,5,-1
108764,20,16,1
108765,20,17,-1
108766,563,1646,1
108767,20,84,-1
108768,1440,1456,-1
108769,1276,26,-1
108770,20,9,1
108771,1358,15474,-1
108772,1440,3085,-1
108773,20,17,1
108774,1276,38,-1
108775,563,193,1
108776,20,154,-1
108777,1358,7477,-1
108778,563,404,1
108779,1440,166,-1
108780,1276,27,-1
108781,20,13,1
108782,20,72,-1
108783,1440,12,-1
108784,1440,5,-1
108785,20,8,1
108786,1194,26,-1
108787,1358,417,-1
108788,20,15,1
108789,1440,793,-1
108790,1276,29,-1
108791,20,9,1
108792,1358,23,-1
108793,1440,8,-1
108794,20,6,1
108795,1440,20,-1
108796,1194,9,-1
108797,20,8,1
108798,1440,3655,-1
108799,1440,22,-1
108800,20,10,1
108801,1194,35,-1
108802,1440,20128,-1
108803,20,44,1
108804,1440,46,-1
108805,1194,10,-1
108806,20,10,1
108807,1358,3026,-1
108808,563,447,1
108809,1440,39,-1
108810,1276,10,-1
108811,20,10,1
108812,20,163,-1
108813,1440,3807,-1
108814,1440,47,-1
108815,20,15,1
108816,1194,31,-1
108817,1358,1034,-1
108818,20,15,1
108819,1440,411,-1
108820,1276,252,-1
108821,20,7,1
108822,1358,656,-1
108823,1358,511,-1
108824,20,20,1
108825,1440,716,-1
108826,1276,24,-1
108827,20,10,1
108828,955,299,-1
108829,1440,2299,-1
108830,20,17,1
108831,1440,41,-1
108832,1194,19,-1
108833,20,19,1
108834,1440,1663,-1
108835,1440,26,-1
108836,20,10,1
108837,1194,25,-1
108838,563,267,1
108839,20,161,-1
108840,1358,2447,-1
108841,563,456,1
108842,20,220,-1
108843,1440,53542,-1
108844,1440,61,-1
108845,20,17,1
108846,1194,22,-1
108847,1440,641,-1
108848,20,27,1
108849,1440,129,-1
108850,1440,15,-1
108851,20,15,1
108852,1440,77,-1
108853,1030,15,-1
108854,20,13,1
108855,1440,46,-1
108856,1440,12,-1
108857,20,14,1
108858,1194,36,-1
108859,1440,14,-1
108860,20,13,1
108861,1440,33,-1
108862,1440,14,-1
108863,20,13,1
108864,1112,33,-1
108865,1440,12,-1
108866,20,13,1
108867,1440,30,-1
108868,1440,11,-1
108869,20,14,1
108870,1440,35,-1
108871,1030,160,-1
108872,1440,14,-1
108873,1440,8,-1
108874,1440,7,-1
108875,20,5,1
108876,1112,0,-1
108877,20,51,1
108878,563,1355,1
108879,20,273,-1
108880,1440,503,-1
108881,1440,44,-1
108882,20,16,1
108883,1194,43,-1
108884,1440,12,-1
108885,20,14,1
108886,1440,36,-1
108887,1194,14,-1
108888,20,12,1
108889,1440,16991,-1
108890,1276,51,-1
108891,20,15,1
108892,1440,32,-1
108893,1440,9,-1
108894,20,7,1
108895,1440,21,-1
108896,1112,6,-1
108897,20,7,1
108898,563,491,1
108899,20,97,-1
108900,1440,7618,-1
108901,1440,45,-1
108902,20,14,1
108903,1440,41,-1
108904,1440,10,-1
108905,20,10,1
108906,1440,43,-1
108907,948,10,-1
108908,20,10,1
108909,1440,65,-1
108910,1440,10,-1
108911,20,8,1
108912,1194,30,-1
108913,1440,8,-1
108914,20,10,1
108915,1440,29,-1
108916,1194,8,-1
108917,20,9,1
108918,563,185,1
108919,20,148,-1
108920,1358,890,-1
108921,1440,56,-1
108922,20,11,1
108923,1440,34,-1
108924,1194,10,-1
108925,20,9,1
108926,1440,23,-1
108927,1276,8,-1
108928,20,10,1
108929,1440,21,-1
108930,1276,8,-1
108931,20,10,1
108932,563,777,1
108933,20,105,-1
108934,1440,6567,-1
108935,1276,57,-1
108936,20,15,1
108937,1440,177708,-1
108938,1440,50,-1
108939,20,11,1
108940,1440,36,-1
108941,1440,5,-1
108942,20,7,1
108943,1440,27,-1
108944,1440,5,-1
108945,20,6,1
108946,1440,16,-1
108947,1440,5,-1
108948,20,5,1
108949,1440,15,-1
108950,1440,5,-1
108951,20,6,1
108952,1440,16,-1
108953,1440,5,-1
108954,20,5,1
108955,1440,25,-1
108956,1440,5,-1
108957,1440,4,-1
108958,1440,3,-1
108959,1440,5,-1
108960,1440,4,-1
108961,1440,4,-1
108962,1440,4,-1
108963,1440,2,-1
108964,1440,4,-1
108965,1440,4,-1
108966,1440,3,-1
108967,1440,4,-1
108968,563,1715,1
108969,20,108,-1
108970,563,84,1
108971,20,93,-1
108972,563,2583,1
108973,20,217,-1
108974,563,811,1
108975,20,81,-1
108976,563,1064,1
108977,20,107,-1
108978,1440,65035,-1
108979,1440,135,-1
108980,20,45,1
108981,1440,93,-1
108982,1440,25,-1
108983,20,30,1
108984,1440,68,-1
108985,1440,24,-1
108986,20,27,1
108987,1440,61,-1
108988,1440,24,-1
108989,20,26,1
108990,1440,73,-1
108991,1440,25,-1
108992,20,26,1
108993,1440,45,-1
108994,1440,19,-1
108995,20,23,1
108996,1440,48,-1
108997,1440,23,-1
108998,20,28,1
108999,1440,73,-1
109000,1440,25,-1
109001,1440,19,-1
109002,1440,15,-1
109003,1440,14,-1
109004,1440,13,-1
109005,1440,14,-1
109006,1440,15,-1
109007,1440,15,-1
109008,1440,11,-1
109009,563,3365,1
109010,20,202,-1
109011,563,573,1
109012,20,118,-1
109013,563,719,1
109014,20,184,-1
109015,1358,152,-1
109016,1358,416,-1
109017,20,23,1
109018,563,1132,1
109019,20,97,-1
109020,563,515,1
109021,20,102,-1
109022,563,844,1
109023,20,93,-1
109024,563,1289,1
109025,20,61,-1
109026,563,653,1
109027,20,159,-1
109028,1440,44540,-1
109029,1440,48,-1
109030,20,11,1
109031,1440,26,-1
109032,1440,5,-1
109033,20,6,1
109034,1440,15,-1
109035,1440,5,-1
109036,20,5,1
109037,866,16,-1
109038,1440,5,-1
109039,20,5,1
109040,1276,12,-1
109041,563,743,1
109042,1440,192,-1
109043,1440,25,-1
109044,20,9,1
109045,1194,26,-1
109046,20,6,-1
109047,1440,1224,-1
109048,20,15,1
109049,1276,39,-1
109050,1440,1935,-1
109051,20,15,1
109052,1276,30,-1
109053,1440,692,-1
109054,20,14,1
109055,1440,32,-1
109056,1440,6,-1
109057,20,5,1
109058,1112,16,-1
109059,1358,5,-1
109060,20,5,1
109061,1440,674,-1
109062,1276,25,-1
109063,20,9,1
109064,1440,21312,-1
109065,1440,41,-1
109066,20,21,1
109067,1194,23,-1
109068,1440,1811,-1
109069,20,16,1
109070,1276,29,-1
109071,1358,6,-1
109072,20,5,1
109073,563,406,1
109074,20,205,-1
109075,1440,1142,-1
109076,1440,23,-1
109077,20,7,1
109078,1194,20,-1
109079,1440,5,-1
109080,20,6,1
109081,1276,19,-1
109082,1358,845,-1
109083,20,46,1
109084,1440,6749,-1
109085,1440,46,-1
109086,20,11,1
109087,1440,25,-1
109088,1112,6,-1
109089,20,5,1
109090,563,304,1
109091,20,128,-1
109092,1440,954,-1
109093,1440,66,-1
109094,20,25,1
109095,1440,76,-1
109096,1440,19,-1
109097,20,20,1
109098,1030,50,-1
109099,1440,15,-1
109100,20,20,1
109101,1276,46,-1
109102,625,17,-1
109103,20,20,1
109104,563,1755,1
109105,20,171,-1
109106,1440,57522,-1
109107,1276,131,-1
109108,20,41,1
109109,1358,348,-1
109110,1358,259,-1
109111,20,34,1
109112,1358,418,-1
109113,1358,301,-1
109114,20,148,1
109115,1358,472,-1
109116,1440,30,-1
109117,20,26,1
109118,1440,87,-1
109119,1194,35,-1
109120,20,33,1
109121,1440,1371,-1
109122,1440,25,-1
109123,20,9,1
109124,1194,26,-1
109125,1358,776,-1
109126,20,15,1
109127,1440,669,-1
109128,1276,25,-1
109129,20,7,1
109130,1358,689,-1
109131,1440,293,-1
109132,20,14,1
109133,1276,77,-1
109134,1440,388,-1
109135,20,14,1
109136,1440,65,-1
109137,1194,7,-1
109138,20,8,1
109139,1358,109,-1
109140,563,614,1
109141,20,134,-1
109142,1440,11323,-1
109143,1440,51,-1
109144,20,14,1
109145,1194,102,-1
109146,1440,630,-1
109147,20,20,1
109148,1440,39,-1
109149,1194,8,-1
