pkt_i,len,iat,dir
90531,1276,4,-1
90532,20,188,1
90533,1440,4074,-1
90534,1276,28,-1
90535,20,13,1
90536,1440,96,-1
90537,1440,10,-1
90538,20,9,1
90539,1194,13,-1
90540,1440,7,-1
90541,20,5,1
90542,1440,10,-1
90543,1440,5,-1
90544,20,5,1
90545,1112,12,-1
90546,563,1292,1
90547,20,2162,-1
90548,1440,45932,-1
90549,1440,61,-1
90550,20,21,1
90551,1440,54,-1
90552,1440,12,-1
90553,20,10,1
90554,1440,36,-1
90555,1440,12,-1
90556,20,10,1
90557,1440,34,-1
90558,1440,11,-1
90559,20,10,1
90560,702,33,-1
90561,1440,10,-1
90562,20,10,1
90563,1440,35,-1
90564,1440,11,-1
90565,1440,6,-1
90566,1030,5,-1
90567,20,324,1
90568,563,1863,1
90569,20,12,-1
90570,1440,7194,-1
90571,1440,18,-1
90572,20,10,1
90573,1440,25,-1
90574,1440,6,-1
90575,20,5,1
90576,1440,19,-1
90577,1440,5,-1
90578,20,5,1
90579,1440,18,-1
90580,1440,4,-1
90581,20,5,1
90582,702,18,-1
90583,1440,5,-1
90584,20,4,1
90585,1440,17,-1
90586,1440,5,-1
90587,1112,4,-1
90588,20,153,1
90589,563,360,1
90590,20,6,-1
90591,1358,5582,-1
90592,1440,179,-1
90593,20,20,1
90594,1440,32,-1
90595,1440,10,-1
90596,20,8,1
90597,1440,29,-1
90598,1440,7,-1
90599,20,5,1
90600,1440,17,-1
90601,866,5,-1
90602,20,5,1
90603,1440,18,-1
90604,1440,5,-1
90605,20,4,1
90606,1440,20,-1
90607,1112,5,-1
90608,1440,3,-1
90609,1440,3,-1
90610,1194,3,-1
90611,1358,4,-1
90612,20,160,1
90613,1440,595,-1
90614,1440,10,-1
90615,1194,3,-1
90616,20,58,1
90617,563,996,1
90618,20,74,-1
90619,563,1256,1
90620,20,62,-1
90621,1440,44479,-1
90622,1440,46,-1
90623,20,15,1
90624,1440,38,-1
90625,1440,9,-1
90626,20,8,1
90627,1440,26,-1
90628,1440,9,-1
90629,20,6,1
90630,866,25,-1
90631,1440,9,-1
90632,20,6,1
90633,1440,25,-1
90634,1440,8,-1
90635,20,6,1
90636,1112,30,-1
90637,1440,5,-1
90638,1440,3,-1
90639,1194,5,-1
90640,1358,2,-1
90641,20,185,1
90642,563,1494,1
90643,20,104,-1
90644,1440,8109,-1
90645,1440,16,-1
90646,20,16,1
90647,1194,41,-1
90648,1440,10,-1
90649,20,7,1
90650,1440,27,-1
90651,1440,8,-1
90652,20,5,1
90653,1440,25,-1
90654,1440,6,-1
90655,20,7,1
90656,948,25,-1
90657,1440,7,-1
90658,20,18,1
90659,1440,34,-1
90660,597,11,-1
90661,20,308,1
90662,563,3174,1
90663,20,108,-1
90664,1358,37966,-1
90665,1358,250,-1
90666,20,29,1
90667,1440,3166,-1
90668,1440,25,-1
90669,20,12,1
90670,1440,86,-1
90671,1440,6,-1
90672,20,6,1
90673,1030,53,-1
90674,1440,14,-1
90675,20,10,1
90676,1276,40,-1
90677,1358,908,-1
90678,20,20,1
90679,1440,221,-1
90680,1276,15,-1
90681,20,10,1
90682,563,2629,1
90683,20,212,-1
90684,1440,5300,-1
90685,1440,25,-1
90686,20,12,1
90687,1194,49,-1
90688,1285,9636,-1
90689,20,51,1
90690,1440,931,-1
90691,1440,11,-1
90692,20,5,1
90693,1194,25,-1
90694,1440,13898,-1
90695,20,44,1
90696,1440,43,-1
90697,1440,6,-1
90698,20,5,1
90699,1440,29,-1
90700,1440,6,-1
90701,20,4,1
90702,948,20,-1
90703,1440,6,-1
90704,20,4,1
90705,1276,20,-1
90706,563,1413,1
90707,20,82,-1
90708,1440,29432,-1
90709,1440,52,-1
90710,20,17,1
90711,1194,51,-1
90712,1358,11,-1
90713,20,9,1
90714,1440,185,-1
90715,1440,29,-1
90716,20,9,1
90717,1194,39,-1
90718,1440,10,-1
90719,20,9,1
90720,1440,32,-1
90721,1194,10,-1
90722,20,12,1
90723,1358,9017,-1
90724,1345,10622,-1
90725,20,35,1
90726,563,562,1
90727,20,209,-1
90728,1077,100744,-1
90729,20,39914,1
90730,563,708575,-1
90731,20,43,1
90732,563,715462,-1
90733,20,50,1
90734,563,196336,-1
90735,20,59,1
90736,563,137452,-1
90737,20,41,1
90738,1077,535279,1
90739,20,177,-1
90740,563,106,1
90741,20,120,-1
90742,563,391843,-1
90743,20,62,1
90744,563,2954,1
90745,20,208,-1
90746,563,73513,-1
90747,20,37688,1
90748,563,63978,-1
90749,20,49,1
90750,563,906816,-1
90751,20,38,1
90752,563,251087,-1
90753,20,59,1
90754,563,121508,-1
90755,20,44,1
90756,563,64267,-1
90757,20,59,1
90758,563,268200,-1
90759,20,56,1
90760,1480,340221,1
90761,131,123,1
90762,20,70,-1
90763,1440,320591,-1
90764,20,47,1
90765,1440,36,-1
90766,20,15,1
90767,807,28,-1
90768,20,13,1
90769,1440,28,-1
90770,20,12,1
90771,1276,24,-1
90772,20,12,1
90773,1358,111,-1
90774,20,10,1
90775,1440,1120,-1
90776,20,10,1
90777,1276,25,-1
90778,20,10,1
90779,563,384,1
90780,20,79,-1
90781,1440,62911,-1
90782,250,43,-1
90783,20,13,1
90784,1440,70178,-1
90785,1276,77,-1
90786,20,17,1
90787,971,56,-1
90788,1440,1037,-1
90789,20,17,1
90790,1440,39,-1
90791,1194,11,-1
90792,20,8,1
90793,1440,161,-1
90794,1440,13,-1
90795,20,7,1
90796,1194,34,-1
90797,1358,737,-1
90798,20,17,1
90799,1440,279,-1
90800,1276,14,-1
90801,20,7,1
90802,1440,62122,-1
90803,1440,42,-1
90804,20,15,1
90805,1440,39,-1
90806,1440,10,-1
90807,20,7,1
90808,1440,29,-1
90809,948,9,-1
90810,20,6,1
90811,563,680,1
90812,20,190,-1
90813,1440,391,-1
90814,1440,17,-1
90815,20,14,1
90816,1440,42,-1
90817,1253,14,-1
90818,20,13,1
90819,1440,70417,-1
90820,1440,41,-1
90821,20,10,1
90822,807,27,-1
90823,1440,630,-1
90824,20,13,1
90825,1440,24,-1
90826,1194,5,-1
90827,20,5,1
90828,1440,580,-1
90829,1440,14,-1
90830,20,69,1
90831,1194,41,-1
90832,1440,530,-1
90833,20,15,1
90834,1440,28,-1
90835,1194,8,-1
90836,20,8,1
90837,1440,1270,-1
90838,1440,10,-1
90839,20,6,1
90840,1194,27,-1
90841,563,575,1
90842,20,198,-1
90843,1358,7419,-1
90844,1440,25,-1
90845,20,13,1
90846,1440,46,-1
90847,1194,11,-1
90848,20,9,1
90849,1358,36,-1
90850,563,760,1
90851,20,127,-1
90852,1358,52445,-1
90853,1440,41,-1
90854,20,12,1
90855,1276,38,-1
90856,1440,9,-1
90857,20,6,1
90858,1440,27,-1
90859,1194,8,-1
90860,20,16,1
90861,1440,40,-1
90862,1276,11,-1
90863,20,10,1
90864,1440,1235,-1
90865,1440,15,-1
90866,20,10,1
90867,1194,31,-1
90868,1358,177,-1
90869,20,8,1
90870,1440,35,-1
90871,1440,9,-1
90872,20,10,1
90873,1194,30,-1
90874,1358,15,-1
90875,20,192,1
90876,563,1063,1
90877,20,97,-1
90878,1440,8213,-1
90879,1440,21,-1
90880,20,10,1
90881,1440,27,-1
90882,1440,6,-1
90883,20,5,1
90884,1030,21,-1
90885,1440,9,-1
90886,20,8,1
90887,1440,41,-1
90888,1440,12,-1
90889,20,8,1
90890,212,34,-1
90891,20,38513,1
90892,1440,20788,-1
90893,1276,43,-1
90894,20,16,1
90895,1440,728,-1
90896,1276,16,-1
90897,20,10,1
90898,1358,110,-1
90899,1358,494,-1
90900,20,16,1
90901,1440,159,-1
90902,1276,20,-1
90903,20,11,1
90904,563,561,1
90905,20,361,-1
90906,1440,255,-1
90907,1440,19,-1
90908,20,10,1
90909,1194,41,-1
90910,563,1636,1
90911,20,138,-1
90912,1440,326,-1
90913,1440,17,-1
90914,20,11,1
90915,1194,37,-1
90916,1440,185,-1
90917,20,15,1
90918,1440,32,-1
90919,1194,10,-1
90920,20,8,1
90921,1440,33,-1
90922,331,10,-1
90923,20,10,1
90924,1440,104,-1
90925,1440,12,-1
90926,20,10,1
90927,1194,33,-1
90928,1440,694,-1
90929,1276,14,-1
90930,20,89,1
90931,1440,4917,-1
90932,1440,21,-1
90933,20,9,1
90934,1440,27,-1
90935,1440,9,-1
90936,20,6,1
90937,1440,26,-1
90938,1440,8,-1
90939,20,6,1
90940,866,25,-1
90941,1440,8,-1
90942,20,8,1
90943,1276,23,-1
90944,563,482,1
90945,20,148,-1
90946,1440,55481,-1
90947,1440,55,-1
90948,20,18,1
90949,1440,40,-1
90950,1440,11,-1
90951,20,11,1
90952,1440,47,-1
90953,1440,12,-1
90954,20,10,1
90955,866,36,-1
90956,1440,12,-1
90957,20,10,1
90958,1440,33,-1
90959,1194,10,-1
90960,20,10,1
90961,1440,35,-1
90962,1440,12,-1
90963,1440,5,-1
90964,1112,8,-1
90965,1358,5,-1
90966,1358,302,-1
90967,20,186,1
90968,1440,1120,-1
90969,1276,11,-1
90970,20,9,1
90971,1440,340,-1
90972,1440,13,-1
90973,1440,5,-1
90974,1440,6,-1
90975,1440,6,-1
90976,1440,5,-1
90977,866,5,-1
90978,1440,5,-1
90979,1276,5,-1
90980,1440,5,-1
90981,1440,5,-1
90982,1194,5,-1
90983,1358,183,-1
90984,20,187,1
90985,563,3078,1
90986,20,161,-1
90987,1440,2049,-1
90988,1440,24,-1
90989,20,16,1
90990,1194,86,-1
90991,1440,17,-1
90992,1440,11,-1
90993,1440,12,-1
90994,1440,10,-1
90995,1030,10,-1
90996,1358,10,-1
90997,20,479,1
90998,563,1295,1
90999,20,167,-1
91000,563,5537,1
91001,20,10,-1
91002,1440,49242,-1
91003,1440,54,-1
91004,20,18,1
91005,1440,60,-1
91006,1112,15,-1
91007,20,11,1
91008,1440,39,-1
91009,1440,11,-1
91010,20,10,1
91011,1440,34,-1
91012,1112,11,-1
91013,20,10,1
91014,1440,386,-1
91015,1440,15,-1
91016,20,11,1
91017,1440,38,-1
91018,1440,13,-1
91019,1440,6,-1
91020,948,5,-1
91021,1319,5,-1
91022,20,339,1
91023,1358,2564,-1
91024,1358,549,-1
91025,20,25,1
91026,1440,645,-1
91027,1440,28,-1
91028,1194,13,-1
91029,1440,242,-1
91030,1276,20,-1
91031,1358,11,-1
91032,20,355,1
91033,563,349,1
91034,20,118,-1
91035,1440,360,-1
91036,1440,18,-1
91037,1194,10,-1
91038,20,544,1
91039,1440,374,-1
91040,1276,18,-1
91041,20,12,1
91042,1358,41,-1
91043,1440,961,-1
91044,1440,16,-1
91045,1194,8,-1
91046,20,241,1
91047,1358,449,-1
91048,1440,210,-1
91049,20,21,1
91050,1276,41,-1
91051,563,827,1
91052,20,78,-1
91053,563,2509,1
91054,20,64,-1
91055,1440,2036,-1
91056,1440,11,-1
91057,20,8,1
91058,1440,41,-1
91059,1112,8,-1
91060,20,7,1
91061,1440,33,-1
91062,1276,7,-1
91063,20,6,1
91064,1440,29,-1
91065,1440,8,-1
91066,20,7,1
91067,1440,25,-1
91068,1112,9,-1
91069,20,5,1
91070,1440,25,-1
91071,1440,7,-1
91072,1440,5,-1
91073,1112,5,-1
91074,1440,137,-1
91075,1440,10,-1
91076,1194,5,-1
91077,20,97,1
91078,563,2702,1
91079,20,72,-1
91080,1358,46778,-1
91081,1440,378,-1
91082,20,30,1
91083,1440,51,-1
91084,1440,13,-1
91085,20,10,1
91086,1440,41,-1
91087,1440,11,-1
91088,20,10,1
91089,948,34,-1
91090,563,1880,1
91091,20,215,-1
91092,1440,2211,-1
91093,1440,24,-1
91094,20,13,1
91095,1194,45,-1
91096,1440,564,-1
91097,20,19,1
91098,1440,33,-1
91099,1440,7,-1
91100,20,5,1
91101,1112,23,-1
91102,1440,6,-1
91103,20,5,1
91104,1440,23,-1
91105,1440,7,-1
91106,20,5,1
91107,1440,23,-1
91108,1440,6,-1
91109,20,5,1
91110,1440,21,-1
91111,866,7,-1
91112,1358,5,-1
91113,1440,3,-1
91114,343,4,-1
91115,20,285,1
91116,563,1487,1
91117,20,81,-1
91118,1358,4100,-1
91119,1440,597,-1
91120,20,20,1
91121,1440,34,-1
91122,1194,7,-1
91123,20,6,1
91124,1440,2943,-1
91125,1440,16,-1
91126,20,7,1
91127,1194,30,-1
91128,20,38346,1
91129,1050,18605,-1
91130,20,607,1
91131,1440,16601,-1
91132,1276,50,-1
91133,20,20,1
91134,1358,45441,-1
91135,1440,56,-1
91136,20,18,1
91137,1440,55,-1
91138,1194,13,-1
91139,20,10,1
91140,1440,751,-1
91141,1440,20,-1
91142,20,11,1
91143,1194,42,-1
91144,1358,185,-1
91145,20,16,1
91146,1440,208,-1
91147,1276,14,-1
91148,20,10,1
91149,1440,649,-1
91150,1276,12,-1
91151,20,5,1
91152,1358,46,-1
91153,563,351,1
91154,20,89,-1
91155,742,1106,-1
91156,563,589,1
91157,20,120,-1
91158,1440,14619,-1
91159,1440,20,-1
91160,20,9,1
91161,1440,33,-1
91162,1440,7,-1
91163,20,5,1
91164,1030,23,-1
91165,1440,6,-1
91166,20,5,1
91167,1440,22,-1
91168,1194,6,-1
91169,20,5,1
91170,1358,46468,-1
91171,1440,52,-1
91172,20,19,1
91173,1440,60,-1
91174,1440,12,-1
91175,20,10,1
91176,1440,190,-1
91177,1440,14,-1
91178,20,10,1
91179,948,42,-1
91180,1440,13,-1
91181,20,9,1
91182,1440,36,-1
91183,1194,11,-1
91184,20,9,1
91185,563,1368,1
91186,20,194,-1
91187,1440,251,-1
91188,1440,15,-1
91189,1194,6,-1
91190,1440,5,-1
91191,1440,4,-1
91192,1440,6,-1
91193,1112,5,-1
91194,1440,5,-1
91195,1440,5,-1
91196,1194,5,-1
91197,20,187,1
91198,20,606,1
91199,563,5508,1
91200,20,90,-1
91201,1440,11772,-1
91202,1440,56,-1
91203,20,20,1
91204,1440,54,-1
91205,1440,12,-1
91206,20,9,1
91207,1440,37,-1
91208,948,11,-1
91209,20,8,1
91210,1440,35,-1
91211,1440,10,-1
91212,20,16,1
91213,1440,25,-1
91214,1440,20,-1
91215,20,9,1
91216,1030,35,-1
91217,563,1441,1
91218,20,68,-1
91219,1440,43229,-1
91220,1440,56,-1
91221,20,18,1
91222,1440,51,-1
91223,1440,13,-1
91224,20,10,1
91225,1440,37,-1
91226,1440,10,-1
91227,20,11,1
91228,866,34,-1
91229,1440,12,-1
91230,20,8,1
91231,1440,34,-1
91232,1194,11,-1
91233,20,10,1
91234,1440,35,-1
91235,1276,11,-1
91236,20,312,1
91237,1440,905,-1
91238,1440,15,-1
91239,1440,6,-1
91240,1112,4,-1
91241,1358,15,-1
91242,20,386,1
91243,563,1499,1
91244,20,15,-1
91245,1440,6731,-1
91246,1440,23,-1
91247,20,13,1
91248,1194,49,-1
91249,1440,635,-1
91250,20,21,1
91251,1440,41,-1
91252,1440,12,-1
91253,20,8,1
91254,1440,36,-1
91255,1030,10,-1
91256,20,8,1
91257,1440,9967,-1
91258,1440,31,-1
91259,20,10,1
91260,1440,30,-1
91261,1440,6,-1
91262,20,5,1
91263,1030,20,-1
91264,1440,5,-1
91265,20,5,1
91266,1276,17,-1
91267,563,508,1
91268,20,110,-1
91269,1440,12516,-1
91270,1440,21,-1
91271,20,10,1
91272,1440,36,-1
91273,1440,7,-1
91274,20,7,1
91275,1440,25,-1
91276,948,7,-1
91277,20,7,1
91278,563,1422,1
91279,20,189,-1
91280,1440,28033,-1
91281,1440,34,-1
91282,20,10,1
91283,1440,69,-1
91284,1112,6,-1
91285,20,5,1
91286,1440,31,-1
91287,1440,5,-1
91288,20,5,1
91289,1440,17,-1
91290,1112,5,-1
91291,20,3,1
91292,1440,32,-1
91293,1440,5,-1
91294,20,3,1
91295,1194,17,-1
91296,1440,5,-1
91297,1440,2,-1
91298,1440,3,-1
91299,1440,1,-1
91300,1030,13,-1
91301,20,169,1
91302,563,1669,1
91303,20,51,-1
91304,1358,8146,-1
91305,1440,170,-1
91306,20,20,1
91307,1276,20,-1
91308,1440,5,-1
91309,20,5,1
91310,1276,15,-1
91311,1358,4,-1
91312,20,4,1
91313,1440,254,-1
91314,1440,8,-1
91315,20,5,1
91316,1194,16,-1
91317,1440,10513,-1
91318,20,35,1
91319,1440,54,-1
91320,1440,12,-1
91321,20,10,1
91322,1112,36,-1
91323,1440,10,-1
91324,20,7,1
91325,1440,60,-1
91326,1194,15,-1
91327,20,10,1
91328,1440,42,-1
91329,1276,13,-1
91330,20,19,1
91331,1358,26,-1
91332,563,1745,1
91333,20,87,-1
91334,563,554,1
91335,20,84,-1
91336,1358,6987,-1
91337,1440,587,-1
91338,20,24,1
91339,1440,48,-1
91340,1194,11,-1
91341,20,9,1
91342,1440,36,-1
91343,1276,11,-1
91344,20,7,1
91345,1440,2761,-1
91346,1440,13,-1
91347,20,7,1
91348,1194,26,-1
91349,1440,5,-1
91350,20,5,1
91351,1440,19,-1
91352,1194,5,-1
91353,20,4,1
91354,1440,30422,-1
91355,1440,37,-1
91356,20,11,1
91357,1194,33,-1
91358,1440,8,-1
91359,20,5,1
91360,1440,21,-1
91361,1194,5,-1
91362,20,4,1
91363,1358,19,-1
91364,563,475,1
91365,20,113,-1
91366,1440,9788,-1
91367,1276,41,-1
91368,20,9,1
91369,1440,34,-1
91370,1440,5,-1
91371,20,5,1
91372,1440,16,-1
91373,1440,5,-1
91374,20,4,1
91375,1440,31,-1
91376,948,5,-1
91377,20,4,1
91378,1440,15,-1
91379,1440,5,-1
91380,20,3,1
91381,1194,15,-1
91382,1440,75,-1
91383,1440,5,-1
91384,1440,3,-1
91385,1440,1,-1
91386,1440,3,-1
91387,948,2,-1
91388,20,170,1
91389,563,1900,1
91390,20,50,-1
91391,1440,8300,-1
91392,1440,35,-1
91393,20,6,1
91394,1194,24,-1
91395,1440,5,-1
91396,20,14,1
91397,1440,68,-1
91398,1440,7,-1
91399,20,5,1
91400,1440,25,-1
91401,1440,5,-1
91402,20,4,1
91403,1440,17,-1
91404,1440,24,-1
91405,20,5,1
91406,1440,19,-1
91407,702,5,-1
91408,1440,4,-1
91409,1440,2,-1
91410,425,4,-1
91411,20,327,1
91412,563,821,1
91413,20,71,-1
91414,563,1569,1
91415,20,68,-1
91416,1440,24574,-1
91417,1440,46,-1
91418,20,17,1
91419,1194,54,-1
91420,1440,494,-1
91421,20,24,1
91422,1276,46,-1
91423,1440,11614,-1
91424,20,27,1
91425,1440,40,-1
91426,1440,10,-1
91427,20,6,1
91428,1440,29,-1
91429,1440,9,-1
91430,20,5,1
91431,1440,27,-1
91432,866,9,-1
91433,20,5,1
91434,1440,26,-1
91435,1440,8,-1
91436,20,6,1
91437,1194,25,-1
91438,1440,13650,-1
91439,20,41,1
91440,1440,42,-1
91441,1194,10,-1
91442,20,6,1
91443,1358,5105,-1
91444,1440,956,-1
91445,20,11,1
91446,1440,209,-1
91447,1194,12,-1
91448,20,10,1
91449,1440,504,-1
91450,1276,0,-1
91451,20,0,1
91452,1358,30,-1
91453,563,214,1
91454,20,116,-1
91455,1440,957,-1
91456,1440,19,-1
91457,20,10,1
91458,1194,41,-1
91459,1440,10,-1
91460,20,9,1
91461,1276,35,-1
91462,1440,2100,-1
91463,20,23,1
91464,1440,41,-1
91465,1194,12,-1
91466,20,9,1
91467,1440,40,-1
91468,1440,17,-1
91469,20,16,1
91470,1194,28,-1
91471,1291,19,-1
91472,20,11,1
91473,563,798,1
91474,20,138,-1
91475,1358,27200,-1
91476,1440,31558,-1
91477,20,58,1
91478,1276,54,-1
91479,1358,14,-1
91480,20,10,1
91481,1440,37,-1
91482,1276,11,-1
91483,20,9,1
91484,1440,333,-1
91485,1440,16,-1
91486,20,10,1
91487,1194,38,-1
91488,563,777,1
91489,20,331,-1
91490,1440,21,-1
91491,1440,7,-1
91492,20,10,1
91493,1194,39,-1
91494,1440,274,-1
91495,20,20,1
91496,1276,39,-1
91497,1358,348,-1
91498,20,306,1
91499,1440,1098,-1
91500,1440,16,-1
91501,20,9,1
91502,1194,30,-1
91503,20,36657,1
91504,927,3888,-1
91505,20,218,1
91506,1440,725,-1
91507,1276,33,-1
91508,20,14,1
91509,1440,39,-1
91510,1276,10,-1
91511,20,10,1
91512,1358,24,-1
91513,20,923,1
91514,563,320,1
91515,20,137,-1
91516,1440,4528,-1
91517,1440,33,-1
91518,20,12,1
91519,1194,38,-1
91520,1440,602,-1
91521,20,20,1
91522,1276,36,-1
91523,1440,10,-1
91524,20,9,1
91525,1276,30,-1
91526,1358,247,-1
91527,20,16,1
91528,1440,349,-1
91529,1276,20,-1
91530,20,10,1
91531,1440,864,-1
91532,1440,15,-1
91533,20,10,1
91534,1194,36,-1
91535,563,1628,1
91536,20,241,-1
91537,1440,10022,-1
91538,1440,27,-1
91539,20,9,1
91540,1440,27,-1
91541,1112,8,-1
91542,20,5,1
91543,1440,20,-1
91544,1276,6,-1
91545,20,4,1
91546,1440,20,-1
91547,1440,6,-1
91548,20,5,1
91549,1440,19,-1
91550,1112,6,-1
91551,20,4,1
91552,1440,27,-1
91553,1440,7,-1
91554,1194,11,-1
91555,20,168,1
91556,563,1552,1
91557,20,60,-1
91558,1440,5820,-1
91559,1440,25,-1
91560,20,10,1
91561,1194,41,-1
91562,1440,10,-1
91563,20,7,1
91564,1276,29,-1
91565,1358,9,-1
91566,20,6,1
91567,1440,8606,-1
91568,1440,20,-1
91569,20,10,1
91570,1440,39,-1
91571,1112,9,-1
91572,20,6,1
91573,1440,29,-1
91574,1440,8,-1
91575,20,6,1
91576,1194,28,-1
91577,1440,8,-1
91578,20,6,1
91579,1276,28,-1
91580,563,2085,1
91581,20,133,-1
91582,1440,10547,-1
91583,1440,51,-1
91584,20,12,1
91585,1440,64,-1
91586,1440,14,-1
91587,20,9,1
91588,1030,41,-1
91589,1440,11,-1
91590,20,9,1
91591,1440,36,-1
91592,1194,11,-1
91593,20,9,1
91594,563,1988,1
91595,20,51,-1
91596,1440,20271,-1
91597,1440,53,-1
91598,20,13,1
91599,1440,41,-1
91600,1112,5,-1
91601,20,5,1
91602,1440,16,-1
91603,1276,5,-1
91604,20,4,1
91605,1440,44,-1
91606,1440,10,-1
91607,20,9,1
91608,1440,34,-1
91609,1112,10,-1
91610,20,9,1
91611,1358,35,-1
91612,1440,10,-1
91613,1276,5,-1
91614,1358,5,-1
91615,1358,208,-1
91616,20,107,1
91617,563,1593,1
91618,20,92,-1
91619,1440,10271,-1
91620,1440,47,-1
91621,20,15,1
91622,1440,51,-1
91623,1440,12,-1
91624,20,8,1
91625,1440,38,-1
91626,1440,10,-1
91627,20,9,1
91628,1440,34,-1
91629,1440,10,-1
91630,20,8,1
91631,1440,35,-1
91632,1440,10,-1
91633,20,9,1
91634,1317,33,-1
91635,563,3504,1
91636,20,195,-1
91637,1358,50171,-1
91638,1358,62,-1
91639,20,27,1
91640,1358,442,-1
91641,1440,627,-1
91642,20,36,1
91643,1276,61,-1
91644,1358,20,-1
91645,20,20,1
91646,1440,552,-1
91647,1440,26,-1
91648,20,20,1
91649,1194,59,-1
91650,1440,707,-1
91651,20,34,1
91652,1440,60,-1
91653,1194,23,-1
91654,20,15,1
91655,563,2404,1
91656,20,158,-1
91657,1440,839,-1
91658,1440,20,-1
91659,20,14,1
91660,1194,59,-1
91661,1358,20,-1
91662,20,15,1
91663,490,4335,-1
91664,1358,27976,-1
91665,20,48,1
91666,1440,46,-1
91667,1276,10,-1
91668,20,25,1
91669,1358,221,-1
91670,1358,260,-1
91671,20,16,1
91672,1440,1018,-1
91673,1440,20,-1
91674,20,11,1
91675,1194,61,-1
91676,563,1165,1
91677,20,140,-1
91678,1440,5177,-1
91679,1440,25,-1
91680,20,17,1
91681,1194,51,-1
91682,1358,15,-1
91683,20,14,1
91684,1440,417,-1
91685,1276,15,-1
91686,20,10,1
91687,1358,110,-1
91688,1358,289,-1
91689,20,21,1
91690,1358,120,-1
91691,1358,437,-1
91692,20,20,1
91693,1440,10544,-1
91694,1440,25,-1
91695,20,12,1
91696,1194,49,-1
91697,1358,1348,-1
91698,20,29,1
91699,802,14164,-1
91700,563,747,1
91701,20,171,-1
91702,1440,2082,-1
91703,1276,25,-1
91704,20,18,1
91705,1440,423,-1
91706,1440,29,-1
91707,20,19,1
91708,1194,65,-1
91709,1440,735,-1
91710,20,29,1
91711,1276,61,-1
91712,1358,19,-1
91713,20,17,1
91714,1440,1003,-1
91715,1276,28,-1
91716,20,16,1
91717,1358,214,-1
91718,563,2441,1
91719,20,190,-1
91720,1440,7487,-1
91721,1276,25,-1
91722,20,9,1
91723,1440,29,-1
91724,1440,6,-1
91725,20,4,1
91726,1194,20,-1
91727,1358,6,-1
91728,20,5,1
91729,1440,16558,-1
91730,1276,39,-1
91731,20,11,1
91732,1440,2048,-1
91733,1440,16,-1
91734,20,10,1
91735,1194,34,-1
91736,563,409,1
91737,20,198,-1
91738,1440,10,-1
91739,1440,14,-1
91740,20,5,1
91741,1194,25,-1
91742,1440,3594,-1
91743,20,17,1
91744,1276,34,-1
91745,1440,12993,-1
91746,20,60,1
91747,1276,56,-1
91748,1440,13,-1
91749,20,10,1
91750,1440,38,-1
91751,1194,10,-1
91752,20,10,1
91753,1358,221,-1
91754,1358,814,-1
91755,20,24,1
91756,1440,43,-1
91757,1276,19,-1
91758,20,21,1
91759,234,11085,-1
91760,1440,26657,-1
91761,20,47,1
91762,1276,28,-1
91763,1358,8399,-1
91764,20,13,1
91765,1440,465,-1
91766,1440,8,-1
91767,20,15,1
91768,1194,25,-1
91769,563,169,1
91770,20,141,-1
91771,1358,263,-1
91772,1440,271,-1
91773,20,10,1
91774,1276,21,-1
91775,1440,2106,-1
91776,20,15,1
91777,1276,25,-1
91778,1358,7,-1
91779,20,3,1
91780,563,213,1
91781,20,61,-1
91782,1440,7587,-1
91783,1440,62,-1
91784,20,15,1
91785,1194,53,-1
91786,1440,253,-1
91787,20,19,1
91788,1440,52,-1
91789,1194,19,-1
91790,20,15,1
91791,1440,488,-1
91792,1440,26,-1
91793,20,17,1
91794,1194,60,-1
91795,1440,1296,-1
91796,20,22,1
91797,1440,41,-1
91798,1194,14,-1
91799,20,465,1
91800,1440,3336,-1
91801,1276,25,-1
91802,20,12,1
91803,1440,82,-1
91804,1440,15,-1
91805,20,11,1
91806,1194,61,-1
91807,1440,396,-1
91808,20,14,1
91809,1276,35,-1
91810,1440,464,-1
91811,20,19,1
91812,1276,35,-1
91813,1358,9,-1
91814,20,6,1
91815,563,405,1
91816,20,95,-1
91817,1440,589,-1
91818,1276,15,-1
91819,1358,5,-1
91820,20,93,1
91821,525,9336,-1
91822,1440,546,-1
91823,20,10,1
91824,1440,35,-1
91825,1194,5,-1
91826,20,5,1
91827,1440,5120,-1
91828,1440,10,-1
91829,20,6,1
91830,1194,20,-1
91831,1358,711,-1
91832,20,12,1
91833,563,332,1
91834,20,76,-1
91835,1358,207,-1
91836,1440,9881,-1
91837,20,29,1
91838,1440,47,-1
91839,1440,13,-1
91840,20,9,1
91841,1440,36,-1
91842,1030,10,-1
91843,20,9,1
91844,1440,34,-1
91845,1276,11,-1
91846,20,8,1
91847,563,1738,1
91848,20,92,-1
91849,1440,8322,-1
91850,1440,35,-1
91851,20,15,1
91852,1440,49,-1
91853,1440,12,-1
91854,20,8,1
91855,1440,226,-1
91856,948,25,-1
91857,20,15,1
91858,1440,56,-1
91859,1440,12,-1
91860,20,9,1
91861,1194,50,-1
91862,1358,9574,-1
91863,20,30,1
91864,1440,34,-1
91865,1440,6,-1
91866,20,5,1
91867,1194,19,-1
91868,1440,5,-1
91869,20,5,1
91870,1440,17,-1
91871,1440,6,-1
91872,20,3,1
91873,1112,18,-1
91874,1440,5,-1
91875,20,5,1
91876,1440,16,-1
91877,1440,5,-1
91878,20,5,1
