pkt_i,len,iat,dir
156577,1440,57,-1
156578,20,14,1
156579,1440,25,-1
156580,1194,5,-1
156581,1440,4,-1
156582,1276,3,-1
156583,20,37,1
156584,563,1005,1
156585,20,92,-1
156586,1440,2553,-1
156587,1440,57,-1
156588,1440,15,-1
156589,1440,2,-1
156590,1440,5,-1
156591,948,4,-1
156592,20,93,1
156593,563,765,1
156594,20,102,-1
156595,1440,1260,-1
156596,1276,24,-1
156597,1440,3,-1
156598,1276,3,-1
156599,20,56,1
156600,1440,19550,-1
156601,1276,51,-1
156602,20,82,1
156603,1440,27,-1
156604,1276,9,-1
156605,20,957,1
156606,1440,998,-1
156607,1276,30,-1
156608,20,15,1
156609,1440,40,-1
156610,1276,15,-1
156611,20,32,1
156612,1440,919,-1
156613,1440,18,-1
156614,20,7,1
156615,1194,10,-1
156616,1358,252,-1
156617,20,35,1
156618,563,92,1
156619,20,108,-1
156620,563,697,1
156621,20,72,-1
156622,1440,6422,-1
156623,1276,53,-1
156624,20,206,1
156625,1440,11013,-1
156626,1440,42,-1
156627,1194,12,-1
156628,1358,4,-1
156629,20,77,1
156630,563,355,1
156631,20,69,-1
156632,1358,1345,-1
156633,1358,4202,-1
156634,20,140,1
156635,1440,4389,-1
156636,1276,45,-1
156637,20,20,1
156638,1440,895,-1
156639,1276,21,-1
156640,20,16,1
156641,1440,15217,-1
156642,1276,56,-1
156643,20,23,1
156644,1358,3273,-1
156645,1440,26,-1
156646,20,10,1
156647,1276,11,-1
156648,1358,174,-1
156649,20,125,1
156650,1440,7460,-1
156651,1276,63,-1
156652,20,27,1
156653,1440,11146,-1
156654,1276,54,-1
156655,20,12,1
156656,563,430,1
156657,20,83,-1
156658,563,557,1
156659,20,118,-1
156660,1440,13911,-1
156661,1440,47,-1
156662,1194,5,-1
156663,1358,4,-1
156664,20,102,1
156665,1440,16050,-1
156666,1276,73,-1
156667,20,22,1
156668,1358,39,-1
156669,1358,6,-1
156670,20,50,1
156671,1358,180,-1
156672,1358,53,-1
156673,20,101,1
156674,563,544,1
156675,20,119,-1
156676,1440,2749,-1
156677,1440,34,-1
156678,1194,15,-1
156679,1440,4,-1
156680,1276,5,-1
156681,1440,4,-1
156682,637,3,-1
156683,20,41,1
156684,1440,2449,-1
156685,1440,25,-1
156686,20,10,1
156687,1194,24,-1
156688,1358,5,-1
156689,20,16,1
156690,1358,3177,-1
156691,1440,16206,-1
156692,20,37,1
156693,1440,50,-1
156694,1194,7,-1
156695,20,118,1
156696,1358,271,-1
156697,1440,926,-1
156698,20,14,1
156699,1276,32,-1
156700,1440,7,-1
156701,1276,5,-1
156702,20,30,1
156703,1440,924,-1
156704,1440,22,-1
156705,20,8,1
156706,1194,20,-1
156707,1358,6,-1
156708,20,180,1
156709,563,80,1
156710,20,149,-1
156711,1358,4575,-1
156712,1440,3396,-1
156713,20,37,1
156714,1276,40,-1
156715,1440,9961,-1
156716,20,36,1
156717,1440,42,-1
156718,1440,7,-1
156719,1112,5,-1
156720,20,74,1
156721,563,288,1
156722,20,211,-1
156723,1358,4237,-1
156724,1440,1209,-1
156725,20,15,1
156726,1276,42,-1
156727,1440,4175,-1
156728,20,23,1
156729,489,45,-1
156730,1440,1586,-1
156731,20,12,1
156732,1276,40,-1
156733,1440,14863,-1
156734,20,39,1
156735,1276,42,-1
156736,563,474,1
156737,20,177,-1
156738,1358,1157,-1
156739,1440,1590,-1
156740,1276,20,-1
156741,20,57,1
156742,1358,4396,-1
156743,1440,3137,-1
156744,20,36,1
156745,1276,47,-1
156746,1358,4259,-1
156747,20,25,1
156748,1440,7074,-1
156749,1276,35,-1
156750,20,96,1
156751,1440,15318,-1
156752,1440,44,-1
156753,1440,5,-1
156754,1112,5,-1
156755,20,86,1
156756,1440,16609,-1
156757,1440,45,-1
156758,20,12,1
156759,1194,30,-1
156760,1440,6,-1
156761,1276,5,-1
156762,1358,4,-1
156763,20,43,1
156764,1440,3132,-1
156765,1440,24,-1
156766,20,16,1
156767,1194,12,-1
156768,1358,5,-1
156769,20,97,1
156770,1440,94,-1
156771,1276,6,-1
156772,1440,4,-1
156773,955,3,-1
156774,20,108,1
156775,1440,1991,-1
156776,1440,20,-1
156777,20,7,1
156778,1194,19,-1
156779,1358,5,-1
156780,20,19,1
156781,563,399,1
156782,20,239,-1
156783,1358,3097,-1
156784,1358,46,-1
156785,20,87,1
156786,1358,15922,-1
156787,1440,52,-1
156788,1440,15,-1
156789,1194,4,-1
156790,20,100,1
156791,563,602,1
156792,20,106,-1
156793,1440,344,-1
156794,1276,17,-1
156795,20,58,1
156796,1440,1230,-1
156797,1440,21,-1
156798,20,8,1
156799,1194,20,-1
156800,1440,5,-1
156801,1440,3,-1
156802,1194,4,-1
156803,20,2,1
156804,20,196,1
156805,1440,4580,-1
156806,1276,35,-1
156807,20,10,1
156808,1440,3023,-1
156809,1276,46,-1
156810,20,23,1
156811,1358,2866,-1
156812,1440,7647,-1
156813,20,41,1
156814,1440,41,-1
156815,1194,8,-1
156816,1358,4,-1
156817,20,87,1
156818,1358,6345,-1
156819,1358,46,-1
156820,20,23,1
156821,1358,4465,-1
156822,1440,56,-1
156823,20,22,1
156824,1440,34,-1
156825,253,8,-1
156826,20,70,1
156827,563,519,1
156828,20,82,-1
156829,563,214,1
156830,20,45,-1
156831,563,597,1
156832,20,118,-1
156833,1440,18,-1
156834,1276,4,-1
156835,20,36,1
156836,1358,15000,-1
156837,1358,70,-1
156838,20,20,1
156839,1358,2604,-1
156840,1358,37,-1
156841,20,14,1
156842,1440,7419,-1
156843,1440,42,-1
156844,20,14,1
156845,1194,36,-1
156846,1358,7,-1
156847,20,53,1
156848,563,669,1
156849,20,113,-1
156850,1440,10720,-1
156851,1276,51,-1
156852,1440,15,-1
156853,1276,4,-1
156854,20,80,1
156855,1358,15564,-1
156856,1440,42,-1
156857,20,14,1
156858,1276,16,-1
156859,1358,8,-1
156860,20,89,1
156861,1440,19762,-1
156862,1440,41,-1
156863,20,10,1
156864,1194,12,-1
156865,1440,5,-1
156866,1440,5,-1
156867,1194,5,-1
156868,20,77,1
156869,563,520,1
156870,20,180,-1
156871,1268,1768,-1
156872,1358,154,-1
156873,20,16,1
156874,1440,422,-1
156875,1276,25,-1
156876,1440,5,-1
156877,1440,5,-1
156878,1194,5,-1
156879,1440,5,-1
156880,1440,6,-1
156881,1440,41,-1
156882,1440,5,-1
156883,1030,4,-1
156884,1358,5,-1
156885,20,10,1
156886,1358,3998,-1
156887,20,28,1
156888,1358,38,-1
156889,563,463,1
156890,20,143,-1
156891,1440,14118,-1
156892,1276,53,-1
156893,1440,6,-1
156894,1276,5,-1
156895,20,94,1
156896,1358,508,-1
156897,1440,15,-1
156898,1276,5,-1
156899,1358,4,-1
156900,20,189,1
156901,1440,1373,-1
156902,1440,50,-1
156903,20,14,1
156904,1440,34,-1
156905,256,7,-1
156906,1440,5,-1
156907,1276,5,-1
156908,20,36,1
156909,563,394,1
156910,20,236,-1
156911,1358,8584,-1
156912,1358,77,-1
156913,20,20,1
156914,1358,1388,-1
156915,1358,31,-1
156916,20,10,1
156917,1440,7712,-1
156918,1440,81,-1
156919,20,20,1
156920,1440,39,-1
156921,1112,9,-1
156922,20,83,1
156923,563,864,1
156924,20,159,-1
156925,1358,1045,-1
156926,1440,6224,-1
156927,1276,41,-1
156928,20,100,1
156929,1440,2598,-1
156930,1440,23,-1
156931,20,18,1
156932,1194,20,-1
156933,1358,7,-1
156934,20,45,1
156935,1358,1692,-1
156936,1358,44,-1
156937,20,11,1
156938,1358,8997,-1
156939,1358,5390,-1
156940,20,29,1
156941,1358,60,-1
156942,1358,1526,-1
156943,20,15,1
156944,1440,1215,-1
156945,1276,20,-1
156946,20,18,1
156947,1440,7787,-1
156948,1276,78,-1
156949,20,11,1
156950,1358,6106,-1
156951,563,334,1
156952,20,204,-1
156953,1440,4201,-1
156954,1440,36,-1
156955,20,23,1
156956,1440,17,-1
156957,1112,18,-1
156958,20,87,1
156959,1358,3391,-1
156960,1440,13153,-1
156961,20,36,1
156962,1440,38,-1
156963,1194,15,-1
156964,1358,4,-1
156965,20,76,1
156966,563,539,1
156967,20,61,-1
156968,1358,19416,-1
156969,1440,45,-1
156970,1440,4,-1
156971,1440,4,-1
156972,1112,3,-1
156973,1358,4,-1
156974,20,69,1
156975,1440,1796,-1
156976,1276,21,-1
156977,20,9,1
156978,1358,128,-1
156979,1358,10,-1
156980,1440,87,-1
156981,1276,6,-1
156982,1358,3,-1
156983,20,5,1
156984,20,34,1
156985,1358,705,-1
156986,1358,18,-1
156987,20,6,1
156988,1440,74,-1
156989,1440,5,-1
156990,1194,4,-1
156991,20,103,1
156992,1440,438,-1
156993,1276,15,-1
156994,20,17,1
156995,563,248,1
156996,20,51,-1
156997,1440,2079,-1
156998,1276,19,-1
156999,20,67,1
157000,1440,16949,-1
157001,1440,45,-1
157002,950,14,-1
157003,1440,4,-1
157004,1276,3,-1
157005,20,74,1
157006,563,1068,1
157007,20,134,-1
157008,1440,1486,-1
157009,1440,23,-1
157010,1194,14,-1
157011,1358,3,-1
157012,20,54,1
157013,563,581,1
157014,20,120,-1
157015,1358,50,-1
157016,1440,108,-1
157017,20,10,1
157018,1440,19,-1
157019,1194,5,-1
157020,20,41,1
157021,1440,30261,-1
157022,1276,43,-1
157023,20,22,1
157024,563,881,1
157025,20,118,-1
157026,1358,3165,-1
157027,563,313,1
157028,20,168,-1
157029,1358,6784,-1
157030,1440,3073,-1
157031,1276,55,-1
157032,1358,7,-1
157033,20,121,1
157034,1440,4184,-1
157035,1276,31,-1
157036,20,19,1
157037,1358,7080,-1
157038,1440,6490,-1
157039,20,36,1
157040,1276,39,-1
157041,1358,3527,-1
157042,20,20,1
157043,1358,6932,-1
157044,1440,565,-1
157045,20,23,1
157046,1276,47,-1
157047,1358,6918,-1
157048,20,35,1
157049,1440,1380,-1
157050,1440,25,-1
157051,20,64,1
157052,1194,0,-1
157053,1440,2801,-1
157054,20,46,1
157055,1276,50,-1
157056,563,301,1
157057,20,223,-1
157058,1440,2281,-1
157059,1440,55,-1
157060,1194,7,-1
157061,20,68,1
157062,563,252,1
157063,20,132,-1
157064,1358,4335,-1
157065,1358,54,-1
157066,20,114,1
157067,1358,1556,-1
157068,563,1089,1
157069,20,115,-1
157070,1440,534,-1
157071,1276,26,-1
157072,20,55,1
157073,1440,3197,-1
157074,1276,45,-1
157075,20,14,1
157076,1358,30,-1
157077,1440,1831,-1
157078,20,21,1
157079,1440,42,-1
157080,1194,23,-1
157081,20,92,1
157082,1358,5282,-1
157083,1358,2233,-1
157084,20,23,1
157085,431,14460,-1
157086,563,370,1
157087,20,133,-1
157088,1440,10805,-1
157089,1276,52,-1
157090,1358,6,-1
157091,20,89,1
157092,1440,8289,-1
157093,1276,45,-1
157094,20,10,1
157095,1358,34,-1
157096,563,454,1
157097,20,226,-1
157098,1358,3910,-1
157099,1440,3416,-1
157100,20,37,1
157101,1276,40,-1
157102,1358,2275,-1
157103,20,25,1
157104,1440,6786,-1
157105,1276,41,-1
157106,1358,15,-1
157107,20,88,1
157108,1358,2290,-1
157109,1440,189,-1
157110,20,16,1
157111,1276,24,-1
157112,1440,7645,-1
157113,20,67,1
157114,1276,59,-1
157115,1358,22,-1
157116,20,92,1
157117,1358,2778,-1
157118,1440,2235,-1
157119,20,20,1
157120,1276,43,-1
157121,1358,3237,-1
157122,20,20,1
157123,563,301,1
157124,20,117,-1
157125,1358,1208,-1
157126,1440,289,-1
157127,1276,7,-1
157128,20,21,1
157129,1440,2182,-1
157130,1276,20,-1
157131,20,17,1
157132,1358,1779,-1
157133,1440,2119,-1
157134,20,20,1
157135,1276,44,-1
157136,1358,3068,-1
157137,20,48,1
157138,1358,1482,-1
157139,1440,378,-1
157140,20,19,1
157141,1276,55,-1
157142,1440,5942,-1
157143,20,29,1
157144,1276,37,-1
157145,1358,7,-1
157146,20,56,1
157147,563,1089,1
157148,20,109,-1
157149,1358,844,-1
157150,1358,950,-1
157151,20,119,1
157152,1358,1771,-1
157153,1440,3096,-1
157154,20,26,1
157155,1276,59,-1
157156,1358,3592,-1
157157,20,66,1
157158,563,530,1
157159,20,121,-1
157160,563,626,1
157161,20,157,-1
157162,1099,51584,-1
157163,563,783,1
157164,20,99,-1
157165,1077,14695,1
157166,20,143,-1
157167,1440,80940,-1
157168,1440,46,-1
157169,1194,6,-1
157170,20,100,1
157171,1440,818,-1
157172,1276,30,-1
157173,20,11,1
157174,1440,31082,-1
157175,1276,78,-1
157176,20,22,1
157177,1358,24,-1
157178,1358,514,-1
157179,20,20,1
157180,1440,402,-1
157181,1440,15,-1
157182,1194,41,-1
157183,20,41,1
157184,1358,663,-1
157185,1358,35,-1
157186,20,13,1
157187,1440,550,-1
157188,1440,29,-1
157189,20,11,1
157190,1194,25,-1
157191,1440,11145,-1
157192,20,83,1
157193,1276,52,-1
157194,1358,17,-1
157195,20,87,1
157196,563,313,1
157197,20,73,-1
157198,1440,369,-1
157199,1276,22,-1
157200,20,10,1
157201,1287,447,-1
157202,1440,946,-1
157203,20,15,1
157204,1440,43,-1
157205,1194,16,-1
157206,20,62,1
157207,1440,66,-1
157208,1276,17,-1
157209,20,8,1
157210,1358,679,-1
157211,1358,2166,-1
157212,20,25,1
157213,1358,55,-1
157214,1358,6,-1
157215,20,44,1
157216,1440,671,-1
157217,1440,20,-1
157218,20,10,1
157219,1194,29,-1
157220,1440,2701,-1
157221,20,49,1
157222,1440,45,-1
157223,1194,7,-1
157224,20,114,1
157225,1440,459,-1
157226,1276,38,-1
157227,20,10,1
157228,1358,156,-1
157229,1440,185,-1
157230,1440,11,-1
157231,1194,5,-1
157232,20,183,1
157233,563,255,1
157234,20,97,-1
157235,1440,297,-1
157236,1440,26,-1
157237,20,7,1
157238,1194,13,-1
157239,1358,293,-1
157240,20,138,1
157241,1440,452,-1
157242,1440,42,-1
157243,20,8,1
157244,1194,14,-1
157245,563,336,1
157246,20,73,-1
157247,1440,195,-1
157248,1440,17,-1
157249,1194,3,-1
157250,20,75,1
157251,1440,658,-1
157252,1276,26,-1
157253,20,8,1
157254,1358,364,-1
157255,563,221,1
157256,20,65,-1
157257,1440,888,-1
157258,1276,24,-1
157259,1358,253,-1
157260,20,441,1
157261,1358,238,-1
157262,1358,10,-1
157263,20,10,1
157264,1358,36,-1
157265,1358,458,-1
157266,20,12,1
157267,1358,243,-1
157268,1440,430,-1
157269,20,13,1
157270,1440,30,-1
157271,1194,6,-1
157272,20,38,1
157273,1358,3417,-1
157274,1440,730,-1
157275,20,15,1
157276,1276,46,-1
157277,1358,7,-1
157278,20,42,1
157279,1358,766,-1
157280,1358,22,-1
157281,20,9,1
157282,1440,581,-1
157283,1276,26,-1
157284,20,10,1
157285,1358,82,-1
157286,563,299,1
157287,20,60,-1
157288,1358,653,-1
157289,1358,21,-1
157290,20,50,1
157291,563,318,1
157292,20,61,-1
157293,1440,57024,-1
157294,1276,45,-1
157295,20,11,1
157296,1440,1089,-1
157297,1276,21,-1
157298,20,8,1
157299,1358,2675,-1
157300,1440,28646,-1
157301,20,36,1
157302,1276,38,-1
157303,1440,247,-1
157304,20,13,1
157305,1276,27,-1
157306,1440,591,-1
157307,20,13,1
157308,1276,19,-1
157309,1440,955,-1
157310,20,34,1
157311,1276,45,-1
157312,1440,17,-1
157313,1276,5,-1
157314,20,60,1
157315,1440,22,-1
157316,1276,8,-1
157317,20,206,1
157318,1358,293,-1
157319,1440,10025,-1
157320,20,35,1
157321,1276,34,-1
157322,1358,1518,-1
157323,20,28,1
157324,1358,270,-1
157325,563,428,1
157326,20,133,-1
157327,1358,535,-1
157328,1440,20,-1
157329,1440,4,-1
157330,1194,4,-1
157331,20,46,1
157332,1440,246,-1
157333,1276,10,-1
157334,20,7,1
157335,1440,2686,-1
157336,1276,38,-1
157337,20,10,1
157338,1358,26,-1
157339,1358,40,-1
157340,20,18,1
157341,1440,655,-1
157342,1276,15,-1
157343,20,16,1
157344,1358,18,-1
157345,1358,5,-1
157346,20,16,1
157347,563,405,1
157348,20,111,-1
157349,1440,2017,-1
157350,1276,32,-1
157351,1440,15,-1
157352,1276,3,-1
157353,20,72,1
157354,1440,655,-1
157355,1276,16,-1
157356,20,6,1
157357,1440,563,-1
157358,1440,19,-1
157359,20,17,1
157360,1194,18,-1
157361,1358,4,-1
157362,20,29,1
157363,1440,486,-1
157364,646,19,-1
157365,20,16,1
157366,1440,1158,-1
157367,1440,21,-1
157368,20,6,1
157369,1194,17,-1
157370,1440,5,-1
157371,1440,3,-1
157372,1194,3,-1
157373,20,17,1
157374,563,151,1
157375,20,61,-1
157376,1440,504,-1
157377,1276,16,-1
157378,20,15,1
157379,1440,462,-1
157380,1276,16,-1
157381,20,5,1
157382,1440,5395,-1
157383,1440,41,-1
157384,20,10,1
157385,1194,25,-1
157386,1358,6,-1
157387,20,46,1
157388,1358,1915,-1
157389,1358,48,-1
157390,20,10,1
157391,1440,573,-1
157392,1276,23,-1
157393,20,7,1
157394,1440,24,-1
157395,1276,9,-1
157396,1440,5,-1
157397,1276,3,-1
157398,20,65,1
157399,1440,217,-1
157400,1276,10,-1
157401,20,40,1
157402,563,380,1
157403,20,86,-1
157404,783,521,-1
157405,1358,20,-1
157406,20,17,1
157407,1440,540,-1
157408,1440,20,-1
157409,20,5,1
157410,1440,24,-1
157411,1440,6,-1
157412,1030,3,-1
157413,20,20,1
157414,1440,204,-1
157415,1276,9,-1
157416,20,126,1
157417,1358,235,-1
157418,1358,10,-1
157419,20,8,1
157420,563,60,1
157421,20,116,-1
157422,563,431,1
157423,20,137,-1
157424,1440,57602,-1
157425,1276,45,-1
157426,20,87,1
157427,1440,756,-1
157428,1276,26,-1
157429,20,169,1
157430,1358,2259,-1
157431,1440,28561,-1
157432,20,42,1
157433,1276,45,-1
157434,1440,565,-1
157435,20,13,1
157436,1440,38,-1
157437,1194,15,-1
157438,20,42,1
157439,1358,1,-1
157440,1440,1251,-1
157441,20,15,1
157442,1276,30,-1
157443,1440,477,-1
157444,20,14,1
157445,1276,30,-1
157446,1440,5,-1
157447,1276,4,-1
157448,20,46,1
157449,1358,1889,-1
157450,1358,210,-1
157451,20,11,1
157452,563,132,1
157453,20,83,-1
157454,1440,8194,-1
157455,1276,110,-1
157456,20,92,1
157457,1440,3875,-1
157458,1440,41,-1
157459,1440,16,-1
157460,1112,3,-1
157461,1440,4,-1
157462,1440,2,-1
157463,1440,5,-1
157464,1112,4,-1
157465,1440,4,-1
157466,1276,2,-1
157467,20,34,1
157468,1440,1940,-1
157469,1440,30,-1
157470,20,17,1
157471,1194,21,-1
157472,1358,5,-1
157473,20,23,1
157474,1077,272,1
157475,20,180,-1
157476,1440,133,-1
157477,1440,15,-1
157478,1194,5,-1
157479,20,53,1
157480,1358,2180,-1
157481,1358,20,-1
157482,20,16,1
157483,1358,23,-1
157484,1358,160,-1
157485,20,56,1
157486,1440,404,-1
157487,1276,18,-1
157488,20,7,1
157489,1358,20,-1
157490,1358,855,-1
157491,20,15,1
157492,1440,1176,-1
157493,1276,19,-1
157494,20,16,1
157495,1358,88,-1
157496,1440,29,-1
157497,20,16,1
157498,1440,25,-1
157499,1194,5,-1
157500,20,21,1
157501,1440,781,-1
157502,1440,9,-1
157503,20,7,1
157504,1194,20,-1
157505,1440,5,-1
157506,1276,3,-1
157507,1358,4,-1
157508,20,150,1
157509,1440,325,-1
157510,1276,30,-1
157511,20,5,1
157512,1440,405,-1
157513,563,2,1
157514,1276,6,-1
157515,20,73,-1
157516,20,25,1
157517,1358,1378,-1
157518,1440,3857,-1
157519,20,18,1
157520,1276,36,-1
157521,1440,2635,-1
157522,20,14,1
157523,1440,30,-1
157524,1194,6,-1
157525,1440,4,-1
157526,1440,4,-1
157527,1194,2,-1
157528,20,26,1
157529,1440,370,-1
157530,1440,12,-1
157531,20,8,1
157532,1194,93,-1
157533,1440,6,-1
157534,20,76,1
157535,1440,5,-1
157536,1194,5,-1
157537,20,22,1
157538,563,281,1
157539,20,72,-1
157540,1440,184,-1
157541,1276,8,-1
157542,20,5,1
157543,1440,669,-1
157544,1440,20,-1
157545,20,7,1
157546,1194,19,-1
157547,1358,8,-1
157548,1440,3,-1
157549,20,20,1
157550,1276,26,-1
157551,1358,219,-1
157552,20,56,1
157553,563,899,1
157554,1440,184,-1
157555,1276,17,-1
157556,20,4,-1
157557,20,51,1
157558,563,169,1
157559,20,98,-1
157560,1440,57260,-1
157561,1440,43,-1
157562,1194,5,-1
157563,1358,4,-1
157564,20,72,1
157565,1440,695,-1
157566,1276,25,-1
157567,20,10,1
157568,1440,31280,-1
157569,1276,49,-1
157570,20,10,1
157571,1440,120,-1
157572,1276,7,-1
157573,20,189,1
157574,1440,517,-1
157575,1276,24,-1
157576,20,10,1
157577,563,350,1
157578,20,61,-1
157579,1440,859,-1
157580,1276,36,-1
157581,20,10,1
157582,1440,2051,-1
157583,1276,33,-1
157584,20,10,1
157585,1358,39,-1
157586,1440,243,-1
157587,20,15,1
157588,1440,20,-1
157589,1194,10,-1
157590,20,15,1
157591,1440,56,-1
157592,1276,6,-1
157593,20,300,1
157594,563,88,1
157595,20,191,-1
157596,1440,7545,-1
157597,1276,43,-1
157598,20,105,1
157599,563,343,1
157600,20,200,-1
157601,1440,4604,-1
157602,1440,42,-1
157603,20,10,1
157604,1194,25,-1
157605,1440,5,-1
157606,1440,4,-1
157607,1440,4,-1
157608,1112,5,-1
157609,20,27,1
157610,1440,514,-1
157611,1440,49,-1
157612,20,9,1
157613,1194,29,-1
157614,1440,8,-1
157615,1276,5,-1
157616,1358,3,-1
157617,20,8,1
157618,1358,130,-1
157619,20,28,1
157620,1440,594,-1
157621,1440,20,-1
157622,20,6,1
157623,1194,21,-1
157624,1358,7,-1
157625,20,19,1
157626,563,520,1
157627,20,116,-1
157628,1358,1389,-1
157629,1358,227,-1
157630,20,10,1
157631,1440,1610,-1
157632,1440,21,-1
157633,1194,5,-1
157634,1440,4,-1
157635,1276,3,-1
157636,20,35,1
157637,1358,24,-1
157638,1440,976,-1
157639,20,14,1
157640,1276,37,-1
157641,1440,62,-1
157642,1276,7,-1
157643,1440,4,-1
157644,1276,2,-1
157645,20,319,1
157646,1440,579,-1
157647,1276,25,-1
157648,20,7,1
157649,1440,24,-1
157650,1276,5,-1
157651,20,15,1
157652,1440,215,-1
157653,1276,12,-1
157654,1440,5,-1
157655,1276,4,-1
157656,20,102,1
157657,1358,387,-1
157658,1358,13,-1
157659,20,6,1
157660,1077,205,1
157661,20,95,-1
157662,1440,5472,-1
157663,1440,49,-1
157664,20,24,1
157665,1440,17,-1
157666,1112,7,-1
157667,20,54,1
157668,1358,2035,-1
157669,1358,239,-1
157670,20,15,1
157671,1358,43,-1
157672,1440,8,-1
157673,1276,4,-1
157674,1358,33,-1
157675,20,3,1
157676,1440,606,-1
157677,20,14,1
157678,1440,19,-1
157679,1194,5,-1
157680,20,5,1
157681,1440,38,-1
157682,1276,7,-1
157683,20,34,1
157684,563,373,1
157685,20,95,-1
157686,1358,358,-1
157687,1440,17,-1
157688,1276,4,-1
157689,20,52,1
157690,1358,94,-1
157691,1440,221,-1
157692,20,13,1
157693,1276,20,-1
157694,1440,5,-1
157695,1276,3,-1
157696,1440,57,-1
157697,1440,6,-1
157698,1194,3,-1
157699,20,189,1
157700,1440,854,-1
157701,1276,15,-1
157702,20,5,1
157703,563,317,1
157704,20,90,-1
157705,1358,2233,-1
157706,20,36391,1
157707,1440,18661,-1
157708,1276,43,-1
157709,20,87,1
157710,1440,756,-1
157711,1440,20,-1
157712,1194,5,-1
157713,1358,5,-1
157714,20,47,1
157715,563,739,1
157716,20,113,-1
157717,1440,32256,-1
157718,1276,52,-1
157719,1440,6,-1
157720,1276,5,-1
157721,1440,5,-1
157722,1276,5,-1
157723,20,81,1
157724,1440,312,-1
157725,1276,12,-1
157726,20,80,1
157727,1440,5059,-1
157728,1440,26,-1
157729,20,9,1
157730,1194,23,-1
157731,1440,8,-1
157732,1440,4,-1
157733,1194,3,-1
157734,20,19,1
157735,1440,137,-1
157736,1440,6,-1
157737,1194,5,-1
157738,20,169,1
157739,1358,4672,-1
157740,1358,574,-1
157741,20,17,1
157742,1440,6743,-1
157743,1276,41,-1
157744,20,20,1
157745,1440,24,-1
157746,1276,5,-1
157747,1440,5,-1
157748,1440,3,-1
157749,1440,3,-1
157750,1112,3,-1
157751,20,37,1
157752,563,631,1
157753,1440,130,-1
157754,1276,9,-1
157755,1440,5,-1
157756,1276,5,-1
157757,20,5,-1
157758,20,3,1
157759,1358,2265,-1
157760,20,12,1
157761,1358,30,-1
157762,1440,879,-1
157763,20,14,1
157764,1440,29,-1
157765,1194,5,-1
157766,1358,4,-1
157767,20,36,1
157768,1440,678,-1
157769,1276,12,-1
157770,20,9,1
157771,1440,40,-1
157772,1440,9,-1
157773,1194,5,-1
157774,1440,5,-1
157775,1440,5,-1
157776,1440,5,-1
157777,1112,4,-1
157778,1358,5,-1
157779,563,10,1
157780,20,159,-1
157781,563,598,1
157782,1440,87,-1
157783,1276,8,-1
157784,20,26,-1
157785,20,71,1
157786,1358,45,-1
157787,1440,101,-1
157788,1276,6,-1
157789,1440,5,-1
157790,1276,3,-1
157791,1440,5,-1
157792,1276,4,-1
157793,20,30,1
157794,1358,102,-1
157795,1440,567,-1
157796,20,15,1
157797,1440,20,-1
157798,1194,6,-1
157799,1358,5,-1
157800,1440,126,-1
157801,1276,6,-1
157802,20,41,1
157803,563,396,1
157804,20,99,-1
157805,1440,4795,-1
157806,1440,34,-1
157807,20,10,1
157808,1194,36,-1
157809,1358,8,-1
157810,20,52,1
157811,1440,2096,-1
157812,1276,39,-1
157813,20,13,1
157814,1440,377,-1
157815,1276,15,-1
157816,20,8,1
157817,1440,22,-1
157818,1276,6,-1
157819,563,1,1
157820,20,63,-1
157821,20,92,1
157822,1440,962,-1
157823,1440,20,-1
157824,20,17,1
157825,1194,20,-1
157826,1440,7,-1
157827,1440,4,-1
157828,1194,3,-1
157829,20,7,1
157830,1440,200,-1
157831,20,13,1
157832,1440,28,-1
157833,1440,9,-1
157834,1112,5,-1
157835,20,222,1
157836,1358,200,-1
157837,563,120,1
157838,1440,1400,-1
157839,1276,8,-1
157840,20,8,1
157841,1440,37,-1
157842,1276,8,-1
157843,1440,5,-1
157844,1440,5,-1
157845,1194,4,-1
157846,20,5,-1
157847,1440,123,-1
157848,1276,5,-1
157849,20,92,1
157850,1440,39855,-1
157851,1276,45,-1
157852,20,13,1
157853,1358,18122,-1
157854,1358,53,-1
157855,20,16,1
157856,1358,476,-1
157857,563,42,1
157858,20,69,-1
157859,1358,1705,-1
157860,563,1446,1
157861,20,71,-1
157862,563,86,1
157863,20,77,-1
157864,1358,6741,-1
157865,1440,21647,-1
157866,1276,55,-1
157867,1440,5,-1
157868,1276,4,-1
157869,20,72,1
157870,1440,3007,-1
157871,1440,25,-1
157872,20,19,1
157873,1194,26,-1
157874,1358,5,-1
157875,20,30,1
157876,1358,2221,-1
157877,1440,1760,-1
157878,20,13,1
157879,1440,33,-1
157880,1440,18,-1
157881,1112,5,-1
157882,1440,5,-1
157883,1276,4,-1
157884,1440,4,-1
157885,1276,37,-1
157886,20,6,1
157887,563,844,1
157888,20,116,-1
157889,1358,1997,-1
157890,1358,1061,-1
157891,20,11,1
157892,1358,313,-1
157893,1440,7071,-1
157894,20,39,1
157895,1276,63,-1
157896,1440,677,-1
157897,20,8,1
157898,1440,56,-1
157899,1194,10,-1
157900,1358,5,-1
157901,1440,5,-1
157902,1276,5,-1
157903,1440,5,-1
157904,1440,5,-1
157905,1194,5,-1
157906,1440,4,-1
157907,1440,5,-1
157908,1194,5,-1
157909,20,0,1
157910,20,288,1
157911,1440,1611,-1
157912,1276,13,-1
